Location,Time,"Order Date","Payment Type",Amount,"Order Number"
Hawksnest,"2026-01-09 15:51:51","January 9, 2026, 3:51 pm",credit,69.61,1036
Hawksnest,"2026-01-05 15:55:10","January 5, 2026, 3:55 pm",credit,38.67,1036
Hawksnest,"2026-01-04 13:45:17","January 4, 2026, 1:45 pm",credit,30.94,1036
Hawksnest,"2026-01-03 13:47:16","January 3, 2026, 1:47 pm",credit,8.84,1036
Hawksnest,"2026-01-02 13:48:27","January 2, 2026, 1:48 pm",credit,40.02,1036
Hawksnest,"2026-01-01 17:46:34","January 1, 2026, 5:46 pm",credit,8.84,1036
Hawksnest,"2025-12-31 11:50:00","December 31, 2025, 11:49 am",credit,13.26,1036
Hawksnest,"2025-12-28 13:31:49","December 28, 2025, 1:31 pm",credit,22.1,1036
Hawksnest,"2025-12-27 13:40:13","December 27, 2025, 1:40 pm",credit,36.46,1036
Hawksnest,"2025-12-26 12:02:30","December 26, 2025, 12:01 pm",cash,24,1036
Hawksnest,"2025-12-24 13:44:31","December 24, 2025, 1:44 pm",cash,40,1036
Hawksnest,"2025-12-23 14:01:29","December 23, 2025, 1:55 pm",cash,25,1036
Hawksnest,"2025-12-22 13:59:40","December 22, 2025, 1:59 pm",credit,38.67,1036
Hawksnest,"2025-12-21 13:58:56","December 21, 2025, 1:58 pm",cash,8,1036
Hawksnest,"2025-12-20 13:44:13","December 20, 2025, 1:44 pm",credit,16.57,1036
Hawksnest,"2025-12-16 15:41:29","December 16, 2025, 3:41 pm",credit,46.58,1036
Hawksnest,"2025-12-13 13:46:45","December 13, 2025, 1:46 pm",credit,26.62,1036
Hawksnest,"2025-12-12 15:26:37","December 12, 2025, 3:25 pm",cash,35,1036
Hawksnest,"2025-12-06 14:06:47","2025/12/06 14:06:47",credit,138.41,1036
Hawksnest,"2026-01-05 15:56:21","January 5, 2026, 3:55 pm",cash,30,1037
Hawksnest,"2026-01-04 13:52:52","January 4, 2026, 1:49 pm",cash,12,1037
Hawksnest,"2026-01-03 13:49:16","January 3, 2026, 1:48 pm",cash,84,1037
Hawksnest,"2026-01-02 13:51:00","January 2, 2026, 1:50 pm",credit,27.62,1037
Hawksnest,"2026-01-01 17:46:58","January 1, 2026, 5:46 pm",credit,49.72,1037
Hawksnest,"2025-12-31 11:50:16","December 31, 2025, 11:50 am",credit,26.52,1037
Hawksnest,"2025-12-28 13:34:02","December 28, 2025, 1:34 pm",credit,114.91,1037
Hawksnest,"2025-12-27 13:42:16","December 27, 2025, 1:41 pm",cash,8,1037
Hawksnest,"2025-12-26 12:43:26","December 26, 2025, 12:01 pm",cash,16,1037
Hawksnest,"2025-12-24 13:47:12","December 24, 2025, 1:47 pm",credit,17.68,1037
Hawksnest,"2025-12-23 13:56:57","December 23, 2025, 1:56 pm",credit,17.68,1037
Hawksnest,"2025-12-22 13:59:49","December 22, 2025, 1:59 pm",credit,53.03,1037
Hawksnest,"2025-12-21 13:58:36","December 21, 2025, 1:58 pm",credit,54.14,1037
Hawksnest,"2025-12-20 13:45:03","December 20, 2025, 1:45 pm",credit,33.15,1037
Hawksnest,"2025-12-16 15:49:59","December 16, 2025, 3:48 pm",cash,40,1037
Hawksnest,"2025-12-13 13:49:57","December 13, 2025, 1:49 pm",cash,25,1037
Hawksnest,"2025-12-12 15:30:26","December 12, 2025, 3:30 pm",credit,8.87,1037
Hawksnest,"2025-12-06 14:08:07","2025/12/06 14:08:07",credit,8.79,1037
Hawksnest,"2026-01-05 15:56:08","January 5, 2026, 3:56 pm",credit,33.15,1038
Hawksnest,"2026-01-04 13:51:16","January 4, 2026, 1:51 pm",credit,27.62,1038
Hawksnest,"2026-01-03 13:49:38","January 3, 2026, 1:49 pm",credit,36.59,1038
Hawksnest,"2026-01-02 13:51:49","January 2, 2026, 1:51 pm",credit,17.75,1038
Hawksnest,"2026-01-01 17:48:21","January 1, 2026, 5:48 pm",credit,66.29,1038
Hawksnest,"2025-12-31 11:50:25","December 31, 2025, 11:50 am",credit,45.3,1038
Hawksnest,"2025-12-28 13:35:13","December 28, 2025, 1:35 pm",credit,17.68,1038
Hawksnest,"2025-12-27 13:46:34","December 27, 2025, 1:46 pm",credit,61.87,1038
Hawksnest,"2025-12-26 12:01:37","December 26, 2025, 12:01 pm",credit,112.7,1038
Hawksnest,"2025-12-24 13:48:19","December 24, 2025, 1:48 pm",credit,64.08,1038
Hawksnest,"2025-12-23 13:57:19","December 23, 2025, 1:57 pm",credit,27.62,1038
Hawksnest,"2025-12-22 14:00:53","December 22, 2025, 1:59 pm",cash,12,1038
Hawksnest,"2025-12-21 14:02:16","December 21, 2025, 2:02 pm",credit,66.29,1038
Hawksnest,"2025-12-20 13:47:01","December 20, 2025, 1:47 pm",credit,33.15,1038
Hawksnest,"2025-12-16 17:27:49","December 16, 2025, 5:27 pm",credit,38.82,1038
Hawksnest,"2025-12-13 13:53:21","December 13, 2025, 1:53 pm",credit,27.73,1038
Hawksnest,"2025-12-12 15:47:38","December 12, 2025, 3:32 pm",cash,196,1038
Hawksnest,"2025-12-06 14:12:38","2025/12/06 14:12:38",credit,32.95,1038
Hawksnest,"2026-01-05 15:57:22","January 5, 2026, 3:57 pm",credit,26.52,1039
Hawksnest,"2026-01-04 13:52:25","January 4, 2026, 1:51 pm",cash,25,1039
Hawksnest,"2026-01-03 13:52:32","January 3, 2026, 1:52 pm",credit,27.62,1039
Hawksnest,"2026-01-02 13:53:53","January 2, 2026, 1:53 pm",credit,36.46,1039
Hawksnest,"2026-01-01 17:50:30","January 1, 2026, 5:49 pm",cash,30,1039
Hawksnest,"2025-12-31 11:52:41","December 31, 2025, 11:52 am",credit,46.4,1039
Hawksnest,"2025-12-28 13:36:16","December 28, 2025, 1:36 pm",credit,14.2,1039
Hawksnest,"2025-12-27 13:50:01","December 27, 2025, 1:49 pm",cash,51,1039
Hawksnest,"2025-12-26 12:02:30","December 26, 2025, 12:02 pm",credit,69.61,1039
Hawksnest,"2025-12-24 13:50:36","December 24, 2025, 1:50 pm",credit,45.3,1039
Hawksnest,"2025-12-23 13:58:44","December 23, 2025, 1:58 pm",credit,27.62,1039
Hawksnest,"2025-12-22 14:01:01","December 22, 2025, 2:00 pm",cash,25,1039
Hawksnest,"2025-12-21 14:02:24","December 21, 2025, 2:02 pm",credit,59.66,1039
Hawksnest,"2025-12-20 13:50:37","December 20, 2025, 1:47 pm",cash,30,1039
Hawksnest,"2025-12-16 17:29:04","December 16, 2025, 5:29 pm",credit,62.11,1039
Hawksnest,"2025-12-13 13:54:22","December 13, 2025, 1:53 pm",cash,12,1039
Hawksnest,"2025-12-12 15:33:32","December 12, 2025, 3:33 pm",credit,117.57,1039
Hawksnest,"2025-12-06 14:47:12","2025/12/06 14:47:12",credit,8.79,1039
Hawksnest,"2026-01-05 16:02:10","January 5, 2026, 3:58 pm",cash,41,1040
Hawksnest,"2026-01-04 13:52:10","January 4, 2026, 1:52 pm",credit,17.68,1040
Hawksnest,"2026-01-03 14:01:30","January 3, 2026, 1:52 pm",cash,51,1040
Hawksnest,"2026-01-02 13:54:12","January 2, 2026, 1:54 pm",credit,8.84,1040
Hawksnest,"2026-01-01 17:52:23","January 1, 2026, 5:50 pm",cash,35,1040
Hawksnest,"2025-12-31 11:56:52","December 31, 2025, 11:55 am",cash,30,1040
Hawksnest,"2025-12-28 13:38:48","December 28, 2025, 1:37 pm",cash,35,1040
Hawksnest,"2025-12-27 13:51:16","December 27, 2025, 1:51 pm",credit,17.68,1040
Hawksnest,"2025-12-26 12:05:10","December 26, 2025, 12:05 pm",credit,61.87,1040
Hawksnest,"2025-12-24 13:53:31","December 24, 2025, 1:52 pm",cash,16,1040
Hawksnest,"2025-12-23 14:00:43","December 23, 2025, 2:00 pm",cash,38,1040
Hawksnest,"2025-12-22 14:02:37","December 22, 2025, 2:02 pm",credit,38.67,1040
Hawksnest,"2025-12-21 14:03:14","December 21, 2025, 2:03 pm",credit,43.09,1040
Hawksnest,"2025-12-20 13:48:24","December 20, 2025, 1:48 pm",credit,30.94,1040
Hawksnest,"2025-12-16 17:58:18","December 16, 2025, 5:57 pm",cash,25,1040
Hawksnest,"2025-12-13 13:56:05","December 13, 2025, 1:56 pm",credit,38.82,1040
Hawksnest,"2025-12-12 15:34:42","December 12, 2025, 3:34 pm",credit,27.73,1040
Hawksnest,"2025-12-06 15:36:53","2025/12/06 15:36:53",credit,84.58,1040
Hawksnest,"2026-01-05 16:00:28","January 5, 2026, 4:00 pm",credit,64.08,1041
Hawksnest,"2026-01-04 13:55:05","January 4, 2026, 1:54 pm",cash,32,1041
Hawksnest,"2026-01-03 13:54:03","January 3, 2026, 1:54 pm",credit,17.68,1041
Hawksnest,"2026-01-02 13:56:26","January 2, 2026, 1:54 pm",cash,56,1041
Hawksnest,"2026-01-01 17:51:35","January 1, 2026, 5:51 pm",credit,49.72,1041
Hawksnest,"2025-12-31 12:05:49","December 31, 2025, 12:03 pm",cash,49,1041
Hawksnest,"2025-12-28 13:38:35","December 28, 2025, 1:38 pm",credit,61.87,1041
Hawksnest,"2025-12-27 13:54:29","December 27, 2025, 1:54 pm",credit,26.52,1041
Hawksnest,"2025-12-26 12:05:28","December 26, 2025, 12:05 pm",credit,33.15,1041
Hawksnest,"2025-12-24 13:54:51","December 24, 2025, 1:54 pm",credit,26.52,1041
Hawksnest,"2025-12-23 14:04:18","December 23, 2025, 2:01 pm",cash,25,1041
Hawksnest,"2025-12-22 14:03:23","December 22, 2025, 2:03 pm",credit,8.84,1041
Hawksnest,"2025-12-21 14:08:24","December 21, 2025, 2:08 pm",credit,45.3,1041
Hawksnest,"2025-12-20 13:51:47","December 20, 2025, 1:48 pm",cash,12,1041
Hawksnest,"2025-12-16 17:59:52","December 16, 2025, 5:59 pm",credit,25.51,1041
Hawksnest,"2025-12-13 13:57:57","December 13, 2025, 1:57 pm",credit,13.31,1041
Hawksnest,"2025-12-12 15:36:22","December 12, 2025, 3:36 pm",credit,82.08,1041
Hawksnest,"2025-12-06 15:38:01","2025/12/06 15:38:00",credit,27.46,1041
Hawksnest,"2026-01-05 16:02:15","January 5, 2026, 4:02 pm",credit,22.1,1042
Hawksnest,"2026-01-04 13:56:08","January 4, 2026, 1:56 pm",credit,8.84,1042
Hawksnest,"2026-01-03 13:59:52","January 3, 2026, 1:54 pm",cash,58,1042
Hawksnest,"2026-01-02 13:57:20","January 2, 2026, 1:56 pm",cash,15,1042
Hawksnest,"2026-01-01 17:53:03","January 1, 2026, 5:53 pm",credit,33.15,1042
Hawksnest,"2025-12-31 12:07:52","December 31, 2025, 12:03 pm",cash,49,1042
Hawksnest,"2025-12-28 13:40:31","December 28, 2025, 1:39 pm",cash,40,1042
Hawksnest,"2025-12-27 13:55:33","December 27, 2025, 1:55 pm",credit,26.52,1042
Hawksnest,"2025-12-26 12:09:15","December 26, 2025, 12:09 pm",credit,35.36,1042
Hawksnest,"2025-12-24 13:56:41","December 24, 2025, 1:55 pm",cash,25,1042
Hawksnest,"2025-12-23 14:03:03","December 23, 2025, 2:03 pm",credit,44.19,1042
Hawksnest,"2025-12-22 14:05:43","December 22, 2025, 2:05 pm",credit,54.14,1042
Hawksnest,"2025-12-21 14:10:55","December 21, 2025, 2:10 pm",cash,25,1042
Hawksnest,"2025-12-20 13:49:28","December 20, 2025, 1:49 pm",credit,33.15,1042
Hawksnest,"2025-12-16 18:06:32","December 16, 2025, 6:06 pm",credit,41.04,1042
Hawksnest,"2025-12-13 13:58:01","December 13, 2025, 1:58 pm",credit,108.69,1042
Hawksnest,"2025-12-12 15:36:44","December 12, 2025, 3:36 pm",credit,45.47,1042
Hawksnest,"2025-12-06 15:38:18","2025/12/06 15:38:18",credit,8.79,1042
Hawksnest,"2026-01-05 16:05:00","January 5, 2026, 4:03 pm",cash,25,1043
Hawksnest,"2026-01-04 13:56:17","January 4, 2026, 1:56 pm",credit,41.98,1043
Hawksnest,"2026-01-03 13:56:39","January 3, 2026, 1:54 pm",cash,70.38,1043
Hawksnest,"2026-01-02 13:59:13","January 2, 2026, 1:59 pm",credit,27.62,1043
Hawksnest,"2026-01-01 17:54:45","January 1, 2026, 5:54 pm",cash,16,1043
Hawksnest,"2025-12-31 12:07:17","December 31, 2025, 12:05 pm",cash,42,1043
Hawksnest,"2025-12-28 13:40:42","December 28, 2025, 1:40 pm",credit,22.1,1043
Hawksnest,"2025-12-27 13:57:23","December 27, 2025, 1:57 pm",credit,27.62,1043
Hawksnest,"2025-12-26 12:12:06","December 26, 2025, 12:12 pm",credit,38.67,1043
Hawksnest,"2025-12-24 13:55:30","December 24, 2025, 1:55 pm",credit,155.79,1043
Hawksnest,"2025-12-23 14:03:36","December 23, 2025, 2:03 pm",credit,38.67,1043
Hawksnest,"2025-12-22 14:15:13","December 22, 2025, 2:15 pm",credit,27.62,1043
Hawksnest,"2025-12-21 15:05:55","December 21, 2025, 3:04 pm",cash,35.48,1043
Hawksnest,"2025-12-20 13:50:58","December 20, 2025, 1:50 pm",credit,8.84,1043
Hawksnest,"2025-12-13 13:59:07","December 13, 2025, 1:58 pm",cash,16,1043
Hawksnest,"2025-12-12 15:38:31","December 12, 2025, 3:38 pm",credit,33.27,1043
Hawksnest,"2026-01-05 16:05:27","January 5, 2026, 4:05 pm",credit,45.3,1044
Hawksnest,"2026-01-04 14:02:26","January 4, 2026, 2:02 pm",credit,46.4,1044
Hawksnest,"2026-01-03 13:56:42","January 3, 2026, 1:56 pm",credit,27.62,1044
Hawksnest,"2026-01-02 14:00:36","January 2, 2026, 2:00 pm",credit,38.67,1044
Hawksnest,"2026-01-01 17:57:08","January 1, 2026, 5:57 pm",credit,27.62,1044
Hawksnest,"2025-12-31 12:16:52","December 31, 2025, 12:16 pm",credit,38.67,1044
Hawksnest,"2025-12-28 13:44:35","December 28, 2025, 1:44 pm",credit,17.68,1044
Hawksnest,"2025-12-27 14:00:17","December 27, 2025, 2:00 pm",credit,8.84,1044
Hawksnest,"2025-12-26 12:14:43","December 26, 2025, 12:13 pm",cash,16,1044
Hawksnest,"2025-12-24 13:55:58","December 24, 2025, 1:55 pm",credit,26.52,1044
Hawksnest,"2025-12-23 14:04:01","December 23, 2025, 2:04 pm",credit,109.38,1044
Hawksnest,"2025-12-22 14:20:07","December 22, 2025, 2:16 pm",cash,106,1044
Hawksnest,"2025-12-21 15:16:02","December 21, 2025, 3:16 pm",credit,17.68,1044
Hawksnest,"2025-12-20 13:54:03","December 20, 2025, 1:52 pm",cash,49,1044
Hawksnest,"2025-12-13 13:58:47","December 13, 2025, 1:58 pm",credit,35.49,1044
Hawksnest,"2025-12-12 15:43:59","December 12, 2025, 3:40 pm",cash,8,1044
Hawksnest,"2026-01-05 16:05:41","January 5, 2026, 4:05 pm",credit,44.19,1045
Hawksnest,"2026-01-04 14:02:43","January 4, 2026, 2:02 pm",credit,26.52,1045
Hawksnest,"2026-01-03 13:57:13","January 3, 2026, 1:57 pm",credit,35.36,1045
Hawksnest,"2026-01-02 14:01:02","January 2, 2026, 2:01 pm",credit,27.62,1045
Hawksnest,"2026-01-01 17:57:59","January 1, 2026, 5:57 pm",credit,33.15,1045
Hawksnest,"2025-12-31 13:08:31","December 31, 2025, 1:08 pm",credit,38.67,1045
Hawksnest,"2025-12-28 13:46:08","December 28, 2025, 1:45 pm",cash,25,1045
Hawksnest,"2025-12-27 14:00:37","December 27, 2025, 2:00 pm",credit,38.67,1045
Hawksnest,"2025-12-26 12:19:24","December 26, 2025, 12:19 pm",credit,53.03,1045
Hawksnest,"2025-12-24 13:57:37","December 24, 2025, 1:57 pm",credit,61.87,1045
Hawksnest,"2025-12-23 14:06:34","December 23, 2025, 2:06 pm",cash,16,1045
Hawksnest,"2025-12-22 14:28:13","December 22, 2025, 2:28 pm",credit,38.67,1045
Hawksnest,"2025-12-21 15:19:56","December 21, 2025, 3:19 pm",cash,53,1045
Hawksnest,"2025-12-20 13:53:05","December 20, 2025, 1:53 pm",credit,27.62,1045
Hawksnest,"2025-12-13 14:01:27","December 13, 2025, 2:00 pm",cash,44,1045
Hawksnest,"2025-12-12 15:46:17","December 12, 2025, 3:46 pm",credit,16.64,1045
Hawksnest,"2025-12-06 15:49:54","2025/12/06 15:49:54",credit,39.54,1045
Hawksnest,"2026-01-05 17:07:08","January 5, 2026, 5:01 pm",cash,56,1046
Hawksnest,"2026-01-04 14:03:19","January 4, 2026, 2:03 pm",credit,13.26,1046
Hawksnest,"2026-01-03 13:57:18","January 3, 2026, 1:57 pm",credit,26.52,1046
Hawksnest,"2026-01-02 14:01:47","January 2, 2026, 2:01 pm",credit,27.62,1046
Hawksnest,"2026-01-01 18:00:02","January 1, 2026, 6:00 pm",credit,55.24,1046
Hawksnest,"2025-12-31 13:28:48","December 31, 2025, 1:28 pm",credit,17.68,1046
Hawksnest,"2025-12-28 13:48:29","December 28, 2025, 1:48 pm",credit,13.26,1046
Hawksnest,"2025-12-27 14:04:38","December 27, 2025, 2:03 pm",cash,35,1046
Hawksnest,"2025-12-26 13:12:44","December 26, 2025, 1:09 pm",cash,25,1046
Hawksnest,"2025-12-24 13:58:40","December 24, 2025, 1:58 pm",credit,26.52,1046
Hawksnest,"2025-12-23 14:07:00","December 23, 2025, 2:07 pm",credit,104.96,1046
Hawksnest,"2025-12-22 15:27:57","December 22, 2025, 3:27 pm",credit,27.62,1046
Hawksnest,"2025-12-21 15:20:09","December 21, 2025, 3:20 pm",credit,17.68,1046
Hawksnest,"2025-12-20 13:54:40","December 20, 2025, 1:54 pm",credit,26.52,1046
Hawksnest,"2025-12-13 14:00:42","December 13, 2025, 2:00 pm",credit,38.82,1046
Hawksnest,"2025-12-12 15:48:14","December 12, 2025, 3:48 pm",credit,13.17,1046
Hawksnest,"2025-12-06 15:50:46","2025/12/06 15:50:46",credit,38.45,1046
Hawksnest,"2026-01-05 17:20:05","January 5, 2026, 5:20 pm",credit,17.68,1047
Hawksnest,"2026-01-04 14:05:09","January 4, 2026, 2:05 pm",credit,17.68,1047
Hawksnest,"2026-01-03 14:01:54","January 3, 2026, 1:57 pm",cash,25,1047
Hawksnest,"2026-01-02 14:06:52","January 2, 2026, 2:06 pm",cash,33,1047
Hawksnest,"2026-01-01 18:00:26","January 1, 2026, 6:00 pm",credit,38.67,1047
Hawksnest,"2025-12-31 13:34:33","December 31, 2025, 1:34 pm",credit,27.62,1047
Hawksnest,"2025-12-28 13:51:28","December 28, 2025, 1:50 pm",cash,49,1047
Hawksnest,"2025-12-27 14:05:50","December 27, 2025, 2:05 pm",cash,27.72,1047
Hawksnest,"2025-12-26 13:15:59","December 26, 2025, 1:15 pm",credit,36.46,1047
Hawksnest,"2025-12-24 13:59:39","December 24, 2025, 1:59 pm",credit,13.26,1047
Hawksnest,"2025-12-23 14:08:09","December 23, 2025, 2:08 pm",credit,17.68,1047
Hawksnest,"2025-12-22 15:32:08","December 22, 2025, 3:32 pm",credit,66.29,1047
Hawksnest,"2025-12-21 15:23:06","December 21, 2025, 3:22 pm",cash,8,1047
Hawksnest,"2025-12-20 13:55:25","December 20, 2025, 1:55 pm",credit,112.7,1047
Hawksnest,"2025-12-13 14:01:21","December 13, 2025, 2:01 pm",credit,29.93,1047
Hawksnest,"2026-01-04 14:09:40","January 4, 2026, 2:06 pm",cash,24,1048
Hawksnest,"2026-01-03 13:58:28","January 3, 2026, 1:58 pm",credit,26.52,1048
Hawksnest,"2026-01-02 14:09:24","January 2, 2026, 2:09 pm",credit,26.52,1048
Hawksnest,"2026-01-01 18:02:21","January 1, 2026, 6:02 pm",credit,46.4,1048
Hawksnest,"2025-12-31 13:37:13","December 31, 2025, 1:35 pm",cash,38.81,1048
Hawksnest,"2025-12-28 13:52:05","December 28, 2025, 1:50 pm",cash,25,1048
Hawksnest,"2025-12-27 14:11:34","December 27, 2025, 2:11 pm",credit,16.57,1048
Hawksnest,"2025-12-26 13:21:37","December 26, 2025, 1:21 pm",credit,46.4,1048
Hawksnest,"2025-12-24 13:59:49","December 24, 2025, 1:59 pm",credit,36.46,1048
Hawksnest,"2025-12-23 15:10:08","December 23, 2025, 3:10 pm",credit,33.15,1048
Hawksnest,"2025-12-22 15:34:39","December 22, 2025, 3:34 pm",credit,39.78,1048
Hawksnest,"2025-12-21 15:29:52","December 21, 2025, 3:29 pm",credit,46.4,1048
Hawksnest,"2025-12-20 13:57:39","December 20, 2025, 1:56 pm",cash,25,1048
Hawksnest,"2025-12-13 14:03:01","December 13, 2025, 2:03 pm",credit,27.73,1048
Hawksnest,"2025-12-06 15:53:25","2025/12/06 15:53:25",credit,16.48,1048
Hawksnest,"2026-01-04 14:08:03","January 4, 2026, 2:08 pm",credit,46.4,1049
Hawksnest,"2026-01-03 14:01:32","January 3, 2026, 2:01 pm",credit,27.62,1049
Hawksnest,"2026-01-02 14:27:15","January 2, 2026, 2:25 pm",cash,35,1049
Hawksnest,"2026-01-01 18:04:16","January 1, 2026, 6:04 pm",credit,26.52,1049
Hawksnest,"2025-12-31 13:40:16","December 31, 2025, 1:40 pm",credit,38.67,1049
Hawksnest,"2025-12-28 13:51:00","December 28, 2025, 1:51 pm",credit,27.62,1049
Hawksnest,"2025-12-27 14:12:26","December 27, 2025, 2:12 pm",credit,8.84,1049
Hawksnest,"2025-12-26 13:25:41","December 26, 2025, 1:25 pm",credit,17.68,1049
Hawksnest,"2025-12-24 14:00:02","December 24, 2025, 2:00 pm",credit,27.62,1049
Hawksnest,"2025-12-23 15:13:09","December 23, 2025, 3:13 pm",credit,17.68,1049
Hawksnest,"2025-12-22 15:35:37","December 22, 2025, 3:35 pm",credit,22.1,1049
Hawksnest,"2025-12-21 15:36:15","December 21, 2025, 3:35 pm",cash,45,1049
Hawksnest,"2025-12-20 13:56:57","December 20, 2025, 1:56 pm",credit,13.26,1049
Hawksnest,"2025-12-13 14:10:33","December 13, 2025, 2:10 pm",credit,22.18,1049
Hawksnest,"2026-01-04 14:20:59","January 4, 2026, 2:19 pm",cash,77,1050
Hawksnest,"2026-01-03 14:01:52","January 3, 2026, 2:01 pm",credit,38.67,1050
Hawksnest,"2026-01-02 14:35:26","January 2, 2026, 2:34 pm",cash,59,1050
Hawksnest,"2026-01-01 18:13:49","January 1, 2026, 6:13 pm",credit,16.57,1050
Hawksnest,"2025-12-31 13:40:21","December 31, 2025, 1:40 pm",credit,49.72,1050
Hawksnest,"2025-12-28 13:51:00","December 28, 2025, 1:51 pm",credit,12.15,1050
Hawksnest,"2025-12-27 14:13:36","December 27, 2025, 2:13 pm",credit,8.84,1050
Hawksnest,"2025-12-26 13:29:24","December 26, 2025, 1:27 pm",cash,15,1050
Hawksnest,"2025-12-24 14:00:34","December 24, 2025, 2:00 pm",credit,27.62,1050
Hawksnest,"2025-12-23 15:13:13","December 23, 2025, 3:13 pm",credit,17.68,1050
Hawksnest,"2025-12-22 15:39:42","December 22, 2025, 3:38 pm",cash,16,1050
Hawksnest,"2025-12-21 15:35:40","December 21, 2025, 3:35 pm",credit,8.84,1050
Hawksnest,"2025-12-20 13:57:15","December 20, 2025, 1:57 pm",credit,26.52,1050
Hawksnest,"2025-12-13 15:14:02","December 13, 2025, 3:13 pm",credit,35.92,1050
Hawksnest,"2026-01-04 14:22:09","January 4, 2026, 2:22 pm",credit,38.67,1051
Hawksnest,"2026-01-03 14:31:20","January 3, 2026, 2:31 pm",credit,17.68,1051
Hawksnest,"2026-01-02 15:02:50","January 2, 2026, 3:02 pm",credit,35.36,1051
Hawksnest,"2026-01-01 18:19:58","January 1, 2026, 6:19 pm",cash,24,1051
Hawksnest,"2025-12-31 13:41:21","December 31, 2025, 1:41 pm",credit,66.29,1051
Hawksnest,"2025-12-28 13:51:08","December 28, 2025, 1:51 pm",credit,12.15,1051
Hawksnest,"2025-12-27 14:15:27","December 27, 2025, 2:15 pm",credit,46.4,1051
Hawksnest,"2025-12-26 13:28:25","December 26, 2025, 1:28 pm",credit,66.29,1051
Hawksnest,"2025-12-24 14:07:40","December 24, 2025, 2:06 pm",cash,35,1051
Hawksnest,"2025-12-23 15:19:54","December 23, 2025, 3:19 pm",credit,90.6,1051
Hawksnest,"2025-12-22 15:45:57","December 22, 2025, 3:45 pm",credit,26.52,1051
Hawksnest,"2025-12-21 15:38:42","December 21, 2025, 3:38 pm",credit,66.29,1051
Hawksnest,"2025-12-20 14:00:40","December 20, 2025, 1:58 pm",cash,25,1051
Hawksnest,"2025-12-13 15:32:17","December 13, 2025, 3:32 pm",credit,8.87,1051
Hawksnest,"2026-01-04 15:01:24","January 4, 2026, 3:00 pm",cash,15,1052
Hawksnest,"2026-01-03 15:09:12","January 3, 2026, 3:09 pm",credit,27.62,1052
Hawksnest,"2026-01-02 15:04:40","January 2, 2026, 3:04 pm",credit,17.68,1052
Hawksnest,"2026-01-01 18:22:29","January 1, 2026, 6:21 pm",cash,35,1052
Hawksnest,"2025-12-31 13:44:28","December 31, 2025, 1:42 pm",cash,28,1052
Hawksnest,"2025-12-28 13:52:51","December 28, 2025, 1:52 pm",credit,35.36,1052
Hawksnest,"2025-12-27 14:55:30","December 27, 2025, 2:55 pm",credit,17.15,1052
Hawksnest,"2025-12-26 13:28:37","December 26, 2025, 1:28 pm",credit,8.84,1052
Hawksnest,"2025-12-24 14:07:49","December 24, 2025, 2:07 pm",credit,27.62,1052
Hawksnest,"2025-12-23 15:21:05","December 23, 2025, 3:20 pm",cash,15,1052
Hawksnest,"2025-12-22 15:45:58","December 22, 2025, 3:45 pm",credit,49.72,1052
Hawksnest,"2025-12-21 15:40:42","December 21, 2025, 3:40 pm",credit,27.62,1052
Hawksnest,"2025-12-20 14:03:04","December 20, 2025, 2:01 pm",cash,24,1052
Hawksnest,"2025-12-13 15:45:47","December 13, 2025, 3:37 pm",cash,16,1052
Hawksnest,"2026-01-04 15:29:17","January 4, 2026, 3:29 pm",credit,17.68,1053
Hawksnest,"2026-01-03 15:09:15","January 3, 2026, 3:09 pm",credit,26.52,1053
Hawksnest,"2026-01-02 15:12:13","January 2, 2026, 3:12 pm",credit,45.3,1053
Hawksnest,"2026-01-01 19:07:59","January 1, 2026, 7:07 pm",credit,26.52,1053
Hawksnest,"2025-12-31 13:43:46","December 31, 2025, 1:43 pm",credit,39.78,1053
Hawksnest,"2025-12-28 13:54:14","December 28, 2025, 1:54 pm",credit,27.62,1053
Hawksnest,"2025-12-27 14:56:08","December 27, 2025, 2:56 pm",credit,8.84,1053
Hawksnest,"2025-12-26 13:29:46","December 26, 2025, 1:29 pm",credit,27.62,1053
Hawksnest,"2025-12-24 14:25:46","December 24, 2025, 2:25 pm",credit,35.36,1053
Hawksnest,"2025-12-23 15:22:39","December 23, 2025, 3:22 pm",credit,17.68,1053
Hawksnest,"2025-12-22 15:47:31","December 22, 2025, 3:47 pm",credit,17.68,1053
Hawksnest,"2025-12-21 15:48:19","December 21, 2025, 3:48 pm",credit,22.1,1053
Hawksnest,"2025-12-20 14:08:36","December 20, 2025, 2:07 pm",cash,25,1053
Hawksnest,"2025-12-13 15:45:50","December 13, 2025, 3:45 pm",credit,8.87,1053
Hawksnest,"2026-01-04 15:34:48","January 4, 2026, 3:34 pm",credit,96.12,1054
Hawksnest,"2026-01-03 15:14:32","January 3, 2026, 3:14 pm",credit,8.84,1054
Hawksnest,"2026-01-02 15:18:27","January 2, 2026, 3:12 pm",cash,32,1054
Hawksnest,"2026-01-01 19:14:09","January 1, 2026, 7:14 pm",credit,16.57,1054
Hawksnest,"2025-12-31 13:48:49","December 31, 2025, 1:47 pm",cash,35,1054
Hawksnest,"2025-12-28 13:54:21","December 28, 2025, 1:54 pm",credit,61.87,1054
Hawksnest,"2025-12-27 15:03:20","December 27, 2025, 3:01 pm",cash,60,1054
Hawksnest,"2025-12-26 13:31:23","December 26, 2025, 1:30 pm",cash,16,1054
